run_date,stock_code,trade_date,open,high,low,close,pre_close,change_amount,change_pct,volume,amount,adj_factor,data_source,defect_type,board,era,vwap_proxy,note
2026-09-23,000002,1993-01-03,-8.370,-8.360,-8.370,-8.360,,0.010,0.1200,770,13900000.00,,AKSHARE,close_negative,主板,1993-1999,18051.9481,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1993-05-01,-8.440,-8.430,-8.460,-8.450,,-0.010,-0.1200,6785,13875326.00,,AKSHARE,close_negative,主板,1993-1999,2045.0001,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1993-05-02,-8.450,-8.440,-8.460,-8.450,,,,10295,21207700.00,,AKSHARE,close_negative,主板,1993-1999,2060.0,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000002,1993-10-11,-8.570,-8.560,-8.580,-8.570,,,,4331,6821689.00,,AKSHARE,close_negative,主板,1993-1999,1575.084,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000006,1992-05-03,-0.540,-0.510,-0.540,-0.510,,0.040,7.2700,104000,4261600.00,,TENCENT,close_negative,主板,1990-1992,40.9769,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000006,1992-10-04,-0.250,-0.240,-0.250,-0.240,,0.010,4.0000,31000,1595200.00,,TENCENT,close_negative,主板,1990-1992,51.4581,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000006,1993-01-03,-0.920,-0.890,-0.930,-0.900,,-0.010,-1.1200,14733,38458000.00,,AKSHARE,close_negative,主板,1993-1999,2610.3306,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000006,1993-05-01,-0.580,-0.580,-0.600,-0.590,,-0.010,-1.7200,1335,5099700.00,,AKSHARE,close_negative,主板,1993-1999,3820.0,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000006,1993-05-02,-0.600,-0.590,-0.600,-0.600,,-0.010,-1.6900,1735,6584325.00,,AKSHARE,close_negative,主板,1993-1999,3795.0,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000006,1993-10-11,-0.690,-0.690,-0.700,-0.700,,-0.010,-1.4500,1233,2941205.25,,AKSHARE,close_negative,主板,1993-1999,2385.4057,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000012,1992-05-03,-1.850,-1.840,-1.870,-1.870,,-0.010,-0.5400,296500,4468700.00,,TENCENT,close_negative,主板,1990-1992,15.0715,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000012,1992-10-04,-1.530,-1.510,-1.540,-1.530,,0.010,0.6500,246000,5288900.00,,TENCENT,close_negative,主板,1990-1992,21.4996,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000012,1993-01-03,-1.230,-1.210,-1.240,-1.210,,0.350,22.4400,995,13612000.00,,AKSHARE,close_negative,主板,1993-1999,13680.402,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000012,1993-05-01,-1.100,-1.100,-1.140,-1.120,,-0.010,-0.9000,910,2666300.00,,AKSHARE,close_negative,主板,1993-1999,2930.0,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000012,1993-05-02,-1.120,-1.090,-1.150,-1.110,,0.010,0.8900,1385,4085750.00,,AKSHARE,close_negative,主板,1993-1999,2950.0,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000012,1993-06-10,-1.330,-1.310,-1.330,-1.320,,0.010,0.7500,3018,4934430.00,,AKSHARE,close_negative,主板,1993-1999,1635.0,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000012,1993-06-11,-1.320,-1.320,-1.390,-1.360,,-0.040,-3.0300,2285,3621725.00,,AKSHARE,close_negative,主板,1993-1999,1585.0,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000012,1993-06-14,-1.370,-1.370,-1.440,-1.400,,-0.040,-2.9400,2194,3378760.00,,AKSHARE,close_negative,主板,1993-1999,1540.0,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000012,1993-06-15,-1.410,-1.380,-1.430,-1.400,,,,2362,3649290.00,,AKSHARE,close_negative,主板,1993-1999,1545.0,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000012,1993-06-16,-1.390,-1.390,-1.430,-1.420,,-0.020,-1.4300,667,1013840.00,,AKSHARE,close_negative,主板,1993-1999,1520.0,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000012,1993-06-17,-1.420,-1.420,-1.440,-1.420,,,,1302,1979040.00,,AKSHARE,close_negative,主板,1993-1999,1520.0,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000012,1993-06-18,-1.420,-1.320,-1.420,-1.330,,0.090,6.3400,3570,5801250.00,,AKSHARE,close_negative,主板,1993-1999,1625.0,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000012,1993-06-21,-1.310,-1.300,-1.390,-1.390,,-0.060,-4.5100,5867,9152520.00,,AKSHARE,close_negative,主板,1993-1999,1560.0,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000012,1993-06-22,-1.390,-1.380,-1.400,-1.390,,,,2021,3152760.00,,AKSHARE,close_negative,主板,1993-1999,1560.0,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000012,1993-10-11,-1.490,-1.490,-1.520,-1.520,,-0.030,-2.0100,1028,1465105.00,,AKSHARE,close_negative,主板,1993-1999,1425.1994,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000026,1993-10-11,-0.680,-0.660,-0.700,-0.700,,-0.040,-6.0600,929,1279200.00,,AKSHARE,close_negative,主板,1993-1999,1376.9645,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000027,1993-10-11,-1.670,-1.660,-1.680,-1.680,,-0.010,-0.6000,6421,6175527.00,,AKSHARE,close_negative,主板,1993-1999,961.7703,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000028,1993-10-11,-2.140,-2.110,-2.180,-2.170,,-0.070,-3.3300,1315,1418524.75,,AKSHARE,close_negative,主板,1993-1999,1078.726,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000517,1993-10-11,0.010,0.010,-0.020,-0.010,,-0.010,,579,644079.94,,AKSHARE,close_negative,主板,1993-1999,1112.4006,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000531,1995-04-28,-2.040,-2.030,-2.100,-2.070,,,,3280,940683.00,,AKSHARE,close_negative,主板,1993-1999,286.7936,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000539,1994-04-15,-1.840,-1.720,-1.860,-1.720,,0.080,4.4400,10134,6232475.00,,AKSHARE,close_negative,主板,1993-1999,615.0064,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000539,1994-04-19,-1.850,-1.840,-1.890,-1.880,,-0.060,-3.3000,6232,3737780.25,,AKSHARE,close_negative,主板,1993-1999,599.7722,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000539,1994-04-29,-1.890,-1.840,-1.920,-1.850,,0.010,0.5400,7407,4396284.00,,AKSHARE,close_negative,主板,1993-1999,593.531,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000539,1994-05-03,-1.820,-1.740,-1.860,-1.780,,0.070,3.7800,13369,8331920.00,,AKSHARE,close_negative,主板,1993-1999,623.2269,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000539,1994-05-04,-1.750,-1.700,-1.810,-1.800,,-0.020,-1.1200,31574,20399538.00,,AKSHARE,close_negative,主板,1993-1999,646.0866,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000539,1994-05-05,-1.860,-1.840,-1.910,-1.870,,-0.070,-3.8900,9684,5787659.50,,AKSHARE,close_negative,主板,1993-1999,597.6517,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000539,1994-05-06,-1.860,-1.820,-1.890,-1.860,,0.010,0.5300,7479,4454274.00,,AKSHARE,close_negative,主板,1993-1999,595.5708,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000539,1994-06-14,-2.000,-2.000,-2.040,-2.010,,-0.020,-1.0100,2358,1281030.00,,AKSHARE,close_negative,主板,1993-1999,543.2697,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000539,1994-08-26,-1.890,-1.890,-1.990,-1.920,,-0.080,-4.3500,13599,7897819.50,,AKSHARE,close_negative,主板,1993-1999,580.7647,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000540,1995-04-28,-0.500,-0.500,-0.510,-0.500,,,,5057,2614090.00,,AKSHARE,close_negative,主板,1993-1999,516.9251,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000543,1994-04-13,0.020,0.030,-0.020,,,-0.020,-100.0000,3089,1365295.00,,AKSHARE,close_null,主板,1993-1999,441.9861,close 为空
2026-09-23,000543,1994-04-14,-0.030,-0.020,-0.080,-0.080,,-0.080,,4408,1853045.00,,AKSHARE,close_negative,主板,1993-1999,420.3823,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000543,1994-04-15,-0.110,-0.030,-0.160,-0.050,,0.030,37.5000,14268,5786674.50,,AKSHARE,close_negative,主板,1993-1999,405.5701,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000543,1994-04-18,-0.060,-0.060,-0.160,-0.160,,-0.110,-220.0000,16351,6508205.00,,AKSHARE,close_negative,主板,1993-1999,398.031,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000543,1994-04-19,-0.170,-0.160,-0.190,-0.190,,-0.030,-18.7500,10534,4035595.00,,AKSHARE,close_negative,主板,1993-1999,383.1019,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000543,1994-04-20,-0.250,-0.210,-0.250,-0.240,,-0.050,-26.3200,12714,4681095.00,,AKSHARE,close_negative,主板,1993-1999,368.1843,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000543,1994-04-21,-0.240,-0.170,-0.250,-0.170,,0.070,29.1700,18380,6939580.00,,AKSHARE,close_negative,主板,1993-1999,377.5615,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000543,1994-04-22,-0.190,-0.170,-0.250,-0.240,,-0.070,-41.1800,15473,5728280.00,,AKSHARE,close_negative,主板,1993-1999,370.2113,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000543,1994-04-25,-0.220,-0.190,-0.240,-0.220,,0.020,8.3300,2931,1080645.00,,AKSHARE,close_negative,主板,1993-1999,368.695,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000543,1994-04-26,-0.220,-0.190,-0.240,-0.210,,0.010,4.5500,10572,3955445.00,,AKSHARE,close_negative,主板,1993-1999,374.1435,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000543,1994-04-27,-0.190,-0.140,-0.200,-0.140,,0.070,33.3300,23214,9003578.00,,AKSHARE,close_negative,主板,1993-1999,387.8512,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000543,1994-04-28,-0.130,-0.100,-0.220,-0.200,,-0.060,-42.8600,27196,10638878.00,,AKSHARE,close_negative,主板,1993-1999,391.1927,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000543,1994-04-29,-0.220,-0.140,-0.220,-0.150,,0.050,25.0000,12843,4881429.00,,AKSHARE,close_negative,主板,1993-1999,380.0848,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000543,1994-05-03,-0.190,-0.060,-0.190,-0.090,,0.060,40.0000,19349,7674696.00,,AKSHARE,close_negative,主板,1993-1999,396.6456,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000543,1994-05-04,-0.050,0.090,-0.080,-0.080,,0.010,11.1100,36605,16133718.00,,AKSHARE,close_negative,主板,1993-1999,440.7518,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000543,1994-05-05,-0.130,-0.030,-0.140,-0.080,,,,10506,4338761.50,,AKSHARE,close_negative,主板,1993-1999,412.9794,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000543,1994-05-06,-0.060,-0.020,-0.130,-0.020,,0.060,75.0000,13554,5678658.00,,AKSHARE,close_negative,主板,1993-1999,418.9655,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000543,1994-05-30,0.020,0.030,-0.120,-0.090,,-0.130,-325.0000,42529,17616778.00,,AKSHARE,close_negative,主板,1993-1999,414.2298,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000543,1994-05-31,-0.100,-0.050,-0.100,-0.070,,0.020,22.2200,26238,11009932.00,,AKSHARE,close_negative,主板,1993-1999,419.6178,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000543,1994-06-01,-0.070,-0.070,-0.130,-0.120,,-0.050,-71.4300,21151,8600438.00,,AKSHARE,close_negative,主板,1993-1999,406.6209,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000543,1994-06-02,-0.130,-0.100,-0.130,-0.130,,-0.010,-8.3300,12147,4878335.50,,AKSHARE,close_negative,主板,1993-1999,401.6083,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000543,1994-06-03,-0.110,-0.080,-0.120,-0.110,,0.020,15.3800,12984,5307631.50,,AKSHARE,close_negative,主板,1993-1999,408.7825,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000543,1994-06-06,-0.120,-0.110,-0.130,-0.130,,-0.020,-18.1800,6118,2446950.25,,AKSHARE,close_negative,主板,1993-1999,399.9592,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000543,1994-06-07,-0.140,-0.130,-0.140,-0.130,,,,2327,926924.00,,AKSHARE,close_negative,主板,1993-1999,398.3343,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000543,1994-06-08,-0.150,-0.090,-0.150,-0.110,,0.020,15.3800,10044,4039370.00,,AKSHARE,close_negative,主板,1993-1999,402.1675,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000543,1994-06-09,-0.110,-0.100,-0.130,-0.130,,-0.020,-18.1800,4635,1863525.00,,AKSHARE,close_negative,主板,1993-1999,402.055,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000543,1994-06-10,-0.130,-0.120,-0.140,-0.140,,-0.010,-7.6900,6484,2577253.25,,AKSHARE,close_negative,主板,1993-1999,397.4789,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000543,1994-06-13,-0.150,-0.130,-0.170,-0.170,,-0.030,-21.4300,7394,2885412.00,,AKSHARE,close_negative,主板,1993-1999,390.2369,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
